id,name,address,city,state,zip,phone,fax,webURL,adminURL,aidURL,applyURL,priceURL,alias,f1systype,f1sysname,f1syscode,longitude,latitude
100654,Alabama A & M University,4900 Meridian Street,Normal,AL,35762,2563725000,2563725030,www.aamu.edu/,www.aamu.edu/admissions/pages/default.aspx,www.aamu.edu/Admissions/fincialaid/Pages/default.aspx,www.aamu.edu/Admissions/apply/Pages/default.aspx,galileo.aamu.edu/netpricecalculator/npcalc.htm,AAMU,2,,-2,-86.568502,34.783368
100663,University of Alabama at Birmingham,Administration Bldg Suite 1070,Birmingham,AL,35294-0110,2059344011,2059757114,www.uab.edu,www.uab.edu/students/undergraduate-admissions,www.uab.edu/students/paying-for-college,ssb.it.uab.edu/pls/sctprod/zsapk003_ug_web_appl.create_page,www.collegeportraits.org/AL/UAB/estimator/agree,,1,University of Alabama System,101050,-86.809170,33.502230
100690,Amridge University,1200 Taylor Rd,Montgomery,AL,36117-3553,33438770007528,3343873878,www.amridgeuniversity.edu,www.amridgeuniversity.edu/au_admissions.html,www.amridgeuniversity.edu/au_financialaid.html,https://www.amridgeuniversity.edu/Amridge/login.aspx?ReturnUrl=%2fAmridge%2fStudent%2fFormChoice.aspx,tcc.noellevitz.com/(S(miwoihs5stz5cpyifh4nczu0))/Amridge%20University/Freshman-Students,Southern Christian University |Regions University,2,,-2,-86.174010,32.362609
100706,University of Alabama in Huntsville,301 Sparkman Dr,Huntsville,AL,35899,2568246120,,www.uah.edu,admissions.uah.edu/,finaid.uah.edu/,register.uah.edu,finaid.uah.edu/,UAH |University of Alabama Huntsville,1,University of Alabama System,101050,-86.638420,34.722818
100724,Alabama State University,915 S Jackson Street,Montgomery,AL,36104-0271,3342294400,3348346861,www.alasu.edu/email/index.aspx,www.alasu.edu/admissions/index.aspx,www.alasu.edu/cost-aid/index.aspx/,psadmin.alasu.edu:8501/psp/paprd_1/EMPLOYEE/HRMS/c/ASU_SS_NONID_MENU.ASU_SS_ONL_SECURE.GBL?PORTALPARAM_PTCNAV=ASU_LK_ONLINEAPP&EOPP.SCNode=EMP,www.alasu.edu/cost-aid/forms/calculator/index.aspx/,,2,,-2,-86.295677,32.364317
100733,University of Alabama System Office,401 Queen City Ave,Tuscaloosa,AL,35401,2053489731,2053485206,www.uasystem.ua.edu,,,,www.uasystem.ua.edu,,1,University of Alabama System,101050,-87.560858,33.212525
100751,University of Alabama,739 University Blvd,Tuscaloosa,AL,35487-0166,2053486010,2053487208,www.ua.edu/,gobama.ua.edu,financialaid.ua.edu,apply.ua.edu,oira.ua.edu,,1,University of Alabama System,101050,-87.545766,33.214400
100760,Central Alabama Community College,1675 Cherokee Rd,Alexander City,AL,35010,2562346346,2562340384,www.cacc.edu,www.cacc.edu/index.php?submenu=Admissions&src=gendocs&ref=Admissions&category=Admissions,www.cacc.edu/index.php?submenu=Financial_Aid&src=gendocs&ref=Financial%20Aid&category=Financial%20Aid,,www.cacc.edu/graphics/netpricecalculator/npcalc.htm,,1,Alabama Community College System,101030,-85.946530,32.924429
100812,Athens State University,300 N Beaty St,Athens,AL,35611,2562338100,,www.athens.edu,www.athens.edu,www.athens.edu,www.athens.edu,24.athens.edu/apex/prod8/f?p=174:1:3941357449598491,,2,,-2,-86.965140,34.805625
100830,Auburn University at Montgomery,7440 East Drive,Montgomery,AL,36117-3596,3342443000,3342443920,www.aum.edu,www.aum.edu/admissions,www.aum.edu/admissions/financial-information/financial-aid,www.aum.edu/admissions/step-by-step-guide-to-apply,www.aum.edu/admissions/financial-information/price-estimator-calculator,AUM|Auburn University Montgomery|Auburn University at Montgomery|Auburn Montgomery,1,Auburn University,101040,-86.177351,32.369939
100858,Auburn University,"Auburn, Alabama",Auburn University,AL,36849,3348444000,,www.auburn.edu,www.auburn.edu/admissions/,www.auburn.edu/administration/business_office/finaid/,www.auburn.edu/admissions/,www.auburn.edu/admissions/money-matters.html,,1,Auburn University,101040,-85.492409,32.600201
100937,Birmingham Southern College,900 Arkadelphia Road,Birmingham,AL,35254,2052264600,2052263069,www.bsc.edu/,www.bsc.edu/admission/index.cfm,www.bsc.edu/fa/index.cfm,www.bsc.edu/admission/apply.cfm,www.bsc.edu/fp/np-calculator.cfm,,2,,-2,-86.853636,33.515453
101028,Chattahoochee Valley Community College,2602 College Drive,Phenix City,AL,36869,3342914900,3342144834,www.cv.edu,www.cv.edu/?page_id=252,www.cv.edu/?page_id=142,www.cv.edu/wp-content/uploads/2011/12/admission_app.pdf,external.cv.edu/npc/npcalc.htm,CVCC,1,Alabama Community College System,101030,-85.031485,32.423910
101073,Concordia College Alabama,1712 Broad Street,Selma,AL,36701,3348745700,3348745755,www.ccal.edu/,www.ccal.edu/?q=admissions,www.ccal.edu/?q=financial-aid,www.ccal.edu/sites/default/files/admissions/admissions-home/application-admission-2012-2012.pdf,www.ccal.edu/netprice/netprice/,CCA,2,,-2,-87.023531,32.424430
101116,South University-Montgomery,5355 Vaughn Rd,Montgomery,AL,36116,3343958800,,southuniversity.edu,southuniversity.edu,southuniversity.edu,southuniversity.edu,tcc.noellevitz.com/edmc/Transfer-Students?iframe=true&width=600&height=1000,,1,Education Management Corporation,301790,-86.216488,32.342684
101143,Enterprise State Community College,600 Plaza Drive,Enterprise,AL,36330-1300,3343472623,3343936223,www.escc.edu,www.escc.edu,www.escc.edu,https://grace.escc.edu/cgi-bin/admonline.mbr/login,www.escc.edu/NetPrice/npcalc.htm,Enterprise-Ozark Community College  |Enterprise State Junior College,1,Alabama Community College System,101030,-85.836956,31.297496
101161,James H Faulkner State Community College,1900 US Hwy 31 S,Bay Minette,AL,36507-2698,2515802100,2515802253,www.faulknerstate.edu,,,,www.faulknerstate.edu,,1,Alabama Community College System,101030,-87.779758,30.852045
101189,Faulkner University,5345 Atlanta Hwy,Montgomery,AL,36109-3378,3342725820,3343867244,www.faulkner.edu,www.faulkner.edu/admissions/,www.faulkner.edu/finaid/default.aspx,https://secure.faulkner.edu/profile/tradApp/default.aspx,www.faulkner.edu/netprice/,Faulkner,2,,-2,-86.216410,32.384181
101240,Gadsden State Community College,1001 George Wallace Dr,Gadsden,AL,35903,2565498200,2564396812,www.gadsdenstate.edu,www.gadsdenstate.edu/faculty-and-staff/admissions.php,www.gadsdenstate.edu/current-students/financial-aid/index.php,https://ssb.gadsdenstate.edu/PROD/bwskalog.P_DispLoginNon,www.gadsdenstate.edu/netpricecalculator/,GSCC | Gadsden State | Gadsden Community College,1,Alabama Community College System,101030,-85.991299,33.991866
101277,New Beginning College of Cosmetology,421 Martling Road,Albertville,AL,35951,2568786430,,www.nbccosmetology.com,,,,www.nbccosmetology.com/npcalc.htm,,2,,-2,-86.196979,34.278124
101286,George C Wallace State Community College-Dothan,1141 Wallace Drive,Dothan,AL,36303-9234,3349833521,3346870255,www.wallace.edu,www.wallace.edu/admissions.aspx,www.wallace.edu/financial_aid.aspx,www.wallace.edu/admissions/online_application.aspx,www.wallace.edu/net_price_calculator.aspx,WALLACE DOTHAN|WCCD,1,Alabama Community College System,101030,-85.463550,31.316086
101295,George C Wallace State Community College-Hanceville,801 Main St NW,Hanceville,AL,35077-2000,2563528000,2563528228,www.wallacestate.edu,www.wallacestate.edu/Admissions/index,www.wallacestate.edu/Financial-Aid/index,www.wallacestate.edu/Admissions/Apply-Online/index,www.wallacestate.edu/Financial-Aid/Net-Price-Calculator/index,Wallace State Community College |Wallace State - Hanceville,1,Alabama Community College System,101030,-86.781745,34.073410
